timestamp_utc,time,Hm0,Hmax,Hsw,Tp,Tsw,Tm01,Tm02,Tm10,Tavg,Tmax,Dirp,Dirm,Dirsw,Sigp,Sigm,Uw,Uwdir,lat,lon,sst,VBAT,VSOL,TEMP,HUM,PRES,CSQ,RAT,oper,source,invalid,tstr,tstrlocal
2025-07-13 16:39:34,1752424774,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,8.00,32.34,39.38,113.71,14,7,VIVO,gsm,0,2025-07-13 13:39:34 [UTC-3],2025-07-13 13:39:34 [UTC-3]
2025-07-13 16:39:47,1752424787,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.96,32.36,39.35,113.71,15,7,VIVO,gsm,0,2025-07-13 13:39:47 [UTC-3],2025-07-13 13:39:47 [UTC-3]
2025-07-13 16:39:59,1752424799,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.93,32.39,39.31,113.72,14,7,VIVO,gsm,0,2025-07-13 13:39:59 [UTC-3],2025-07-13 13:39:59 [UTC-3]
2025-07-13 16:40:12,1752424812,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.91,32.40,39.30,113.72,15,7,VIVO,gsm,0,2025-07-13 13:40:12 [UTC-3],2025-07-13 13:40:12 [UTC-3]
2025-07-13 16:40:25,1752424825,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.96,32.41,39.28,113.73,15,7,VIVO,gsm,0,2025-07-13 13:40:25 [UTC-3],2025-07-13 13:40:25 [UTC-3]
2025-07-13 16:40:38,1752424838,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,8.03,32.42,39.28,113.73,14,7,VIVO,gsm,0,2025-07-13 13:40:38 [UTC-3],2025-07-13 13:40:38 [UTC-3]
2025-07-13 16:40:58,1752424858,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,8.00,32.44,39.25,113.74,16,7,VIVO,gsm,0,2025-07-13 13:40:58 [UTC-3],2025-07-13 13:40:58 [UTC-3]
2025-07-13 16:41:11,1752424871,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,8.02,32.46,39.23,113.74,16,7,VIVO,gsm,0,2025-07-13 13:41:11 [UTC-3],2025-07-13 13:41:11 [UTC-3]
2025-07-13 16:41:23,1752424883,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.95,32.47,39.22,113.75,16,7,VIVO,gsm,0,2025-07-13 13:41:23 [UTC-3],2025-07-13 13:41:23 [UTC-3]
2025-07-13 16:41:36,1752424896,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.93,32.48,39.21,113.75,14,7,VIVO,gsm,0,2025-07-13 13:41:36 [UTC-3],2025-07-13 13:41:36 [UTC-3]
2025-07-13 16:41:49,1752424909,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.89,32.49,39.19,113.75,13,7,VIVO,gsm,0,2025-07-13 13:41:49 [UTC-3],2025-07-13 13:41:49 [UTC-3]
2025-07-13 16:42:02,1752424922,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.89,32.52,39.13,113.76,15,7,VIVO,gsm,0,2025-07-13 13:42:02 [UTC-3],2025-07-13 13:42:02 [UTC-3]
2025-07-13 16:42:14,1752424934,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.87,32.54,39.10,113.76,14,7,VIVO,gsm,0,2025-07-13 13:42:14 [UTC-3],2025-07-13 13:42:14 [UTC-3]
2025-07-13 16:42:27,1752424947,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.88,32.55,39.08,113.77,14,7,VIVO,gsm,0,2025-07-13 13:42:27 [UTC-3],2025-07-13 13:42:27 [UTC-3]
2025-07-13 16:42:40,1752424960,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.90,32.57,39.06,113.77,14,7,VIVO,gsm,0,2025-07-13 13:42:40 [UTC-3],2025-07-13 13:42:40 [UTC-3]
2025-07-13 16:42:53,1752424973,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.91,32.58,39.03,113.77,15,7,VIVO,gsm,0,2025-07-13 13:42:53 [UTC-3],2025-07-13 13:42:53 [UTC-3]
2025-07-13 16:43:05,1752424985,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.91,32.60,38.99,113.78,16,7,VIVO,gsm,0,2025-07-13 13:43:05 [UTC-3],2025-07-13 13:43:05 [UTC-3]
2025-07-13 16:43:18,1752424998,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.91,32.62,38.96,113.78,13,7,VIVO,gsm,0,2025-07-13 13:43:18 [UTC-3],2025-07-13 13:43:18 [UTC-3]
2025-07-13 16:43:31,1752425011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.08,7.91,32.63,38.93,113.78,14,7,VIVO,gsm,0,2025-07-13 13:43:31 [UTC-3],2025-07-13 13:43:31 [UTC-3]
2025-07-13 16:43:44,1752425024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.90,32.65,38.91,113.78,14,7,VIVO,gsm,0,2025-07-13 13:43:44 [UTC-3],2025-07-13 13:43:44 [UTC-3]
2025-07-13 16:43:57,1752425037,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.89,32.68,38.85,113.79,14,7,VIVO,gsm,0,2025-07-13 13:43:57 [UTC-3],2025-07-13 13:43:57 [UTC-3]
2025-07-13 16:44:09,1752425049,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.88,32.69,38.80,113.80,15,7,VIVO,gsm,0,2025-07-13 13:44:09 [UTC-3],2025-07-13 13:44:09 [UTC-3]
2025-07-13 16:44:22,1752425062,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.91,32.71,38.77,113.80,14,7,VIVO,gsm,0,2025-07-13 13:44:22 [UTC-3],2025-07-13 13:44:22 [UTC-3]
2025-07-13 16:44:35,1752425075,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.90,32.71,38.76,113.80,14,7,VIVO,gsm,0,2025-07-13 13:44:35 [UTC-3],2025-07-13 13:44:35 [UTC-3]
2025-07-13 16:44:48,1752425088,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.89,32.72,38.74,113.80,15,7,VIVO,gsm,0,2025-07-13 13:44:48 [UTC-3],2025-07-13 13:44:48 [UTC-3]
2025-07-13 16:45:00,1752425100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.90,32.74,38.70,113.81,14,7,VIVO,gsm,0,2025-07-13 13:45:00 [UTC-3],2025-07-13 13:45:00 [UTC-3]
2025-07-13 16:45:19,1752425119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.89,32.75,38.67,113.81,15,7,VIVO,gsm,0,2025-07-13 13:45:19 [UTC-3],2025-07-13 13:45:19 [UTC-3]
2025-07-13 16:45:31,1752425131,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.90,32.76,38.67,113.81,13,7,VIVO,gsm,0,2025-07-13 13:45:31 [UTC-3],2025-07-13 13:45:31 [UTC-3]
2025-07-13 16:45:44,1752425144,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.91,32.76,38.67,113.81,13,7,VIVO,gsm,0,2025-07-13 13:45:44 [UTC-3],2025-07-13 13:45:44 [UTC-3]
2025-07-13 16:45:57,1752425157,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.91,32.76,38.67,113.81,15,7,VIVO,gsm,0,2025-07-13 13:45:57 [UTC-3],2025-07-13 13:45:57 [UTC-3]
2025-07-13 16:46:10,1752425170,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.90,32.76,38.66,113.81,14,7,VIVO,gsm,0,2025-07-13 13:46:10 [UTC-3],2025-07-13 13:46:10 [UTC-3]
2025-07-13 16:46:22,1752425182,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.91,32.77,38.64,113.81,14,7,VIVO,gsm,0,2025-07-13 13:46:22 [UTC-3],2025-07-13 13:46:22 [UTC-3]
2025-07-13 16:46:35,1752425195,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.92,32.77,38.62,113.82,15,7,VIVO,gsm,0,2025-07-13 13:46:35 [UTC-3],2025-07-13 13:46:35 [UTC-3]
2025-07-13 16:46:48,1752425208,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.91,32.79,38.59,113.82,15,7,VIVO,gsm,0,2025-07-13 13:46:48 [UTC-3],2025-07-13 13:46:48 [UTC-3]
2025-07-13 16:47:01,1752425221,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.91,32.81,38.54,113.82,14,7,VIVO,gsm,0,2025-07-13 13:47:01 [UTC-3],2025-07-13 13:47:01 [UTC-3]
2025-07-13 16:47:14,1752425234,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.93,32.82,38.51,113.83,14,7,VIVO,gsm,0,2025-07-13 13:47:14 [UTC-3],2025-07-13 13:47:14 [UTC-3]
2025-07-13 16:47:26,1752425246,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.95,32.84,38.47,113.83,14,7,VIVO,gsm,0,2025-07-13 13:47:26 [UTC-3],2025-07-13 13:47:26 [UTC-3]
2025-07-13 16:47:39,1752425259,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.95,32.86,38.42,113.83,14,7,VIVO,gsm,0,2025-07-13 13:47:39 [UTC-3],2025-07-13 13:47:39 [UTC-3]
2025-07-13 16:47:52,1752425272,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.09,7.94,32.88,38.37,113.83,13,7,VIVO,gsm,0,2025-07-13 13:47:52 [UTC-3],2025-07-13 13:47:52 [UTC-3]
2025-07-13 16:48:05,1752425285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.94,32.90,38.33,113.83,13,7,VIVO,gsm,0,2025-07-13 13:48:05 [UTC-3],2025-07-13 13:48:05 [UTC-3]
2025-07-13 16:48:17,1752425297,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.95,32.91,38.30,113.84,13,7,VIVO,gsm,0,2025-07-13 13:48:17 [UTC-3],2025-07-13 13:48:17 [UTC-3]
2025-07-13 16:48:30,1752425310,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.94,32.92,38.28,113.84,14,7,VIVO,gsm,0,2025-07-13 13:48:30 [UTC-3],2025-07-13 13:48:30 [UTC-3]
2025-07-13 16:48:43,1752425323,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.95,32.92,38.25,113.84,14,7,VIVO,gsm,0,2025-07-13 13:48:43 [UTC-3],2025-07-13 13:48:43 [UTC-3]
2025-07-13 16:48:56,1752425336,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.09,7.97,32.93,38.23,113.84,16,7,VIVO,gsm,0,2025-07-13 13:48:56 [UTC-3],2025-07-13 13:48:56 [UTC-3]
2025-07-13 16:49:08,1752425348,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.98,32.94,38.22,113.84,13,7,VIVO,gsm,0,2025-07-13 13:49:08 [UTC-3],2025-07-13 13:49:08 [UTC-3]
2025-07-13 16:49:21,1752425361,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.97,32.94,38.18,113.84,14,7,VIVO,gsm,0,2025-07-13 13:49:21 [UTC-3],2025-07-13 13:49:21 [UTC-3]
2025-07-13 16:49:40,1752425380,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.96,32.95,38.14,113.84,16,7,VIVO,gsm,0,2025-07-13 13:49:40 [UTC-3],2025-07-13 13:49:40 [UTC-3]
2025-07-13 16:49:53,1752425393,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.99,32.95,38.12,113.84,13,7,VIVO,gsm,0,2025-07-13 13:49:53 [UTC-3],2025-07-13 13:49:53 [UTC-3]
2025-07-13 16:50:06,1752425406,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,8.00,32.95,38.10,113.84,14,7,VIVO,gsm,0,2025-07-13 13:50:06 [UTC-3],2025-07-13 13:50:06 [UTC-3]
2025-07-13 16:50:31,1752425431,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.95,32.96,38.06,113.83,16,7,VIVO,gsm,0,2025-07-13 13:50:31 [UTC-3],2025-07-13 13:50:31 [UTC-3]
2025-07-13 16:50:44,1752425444,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.95,32.94,38.05,113.83,15,7,VIVO,gsm,0,2025-07-13 13:50:44 [UTC-3],2025-07-13 13:50:44 [UTC-3]
2025-07-13 16:50:57,1752425457,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.95,32.93,38.06,113.82,14,7,VIVO,gsm,0,2025-07-13 13:50:57 [UTC-3],2025-07-13 13:50:57 [UTC-3]
2025-07-13 16:51:10,1752425470,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.95,32.92,38.06,113.82,13,7,VIVO,gsm,0,2025-07-13 13:51:10 [UTC-3],2025-07-13 13:51:10 [UTC-3]
2025-07-13 16:51:23,1752425483,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.07,7.95,32.93,38.03,113.82,14,7,VIVO,gsm,0,2025-07-13 13:51:23 [UTC-3],2025-07-13 13:51:23 [UTC-3]
2025-07-13 16:51:35,1752425495,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.94,32.94,37.97,113.82,17,7,VIVO,gsm,0,2025-07-13 13:51:35 [UTC-3],2025-07-13 13:51:35 [UTC-3]
2025-07-13 16:51:48,1752425508,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.96,32.96,37.93,113.82,15,7,VIVO,gsm,0,2025-07-13 13:51:48 [UTC-3],2025-07-13 13:51:48 [UTC-3]
2025-07-13 16:52:01,1752425521,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.93,32.96,37.89,113.82,14,7,VIVO,gsm,0,2025-07-13 13:52:01 [UTC-3],2025-07-13 13:52:01 [UTC-3]
2025-07-13 16:52:14,1752425534,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.95,32.97,37.85,113.82,14,7,VIVO,gsm,0,2025-07-13 13:52:14 [UTC-3],2025-07-13 13:52:14 [UTC-3]
2025-07-13 16:52:26,1752425546,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.94,32.98,37.80,113.82,14,7,VIVO,gsm,0,2025-07-13 13:52:26 [UTC-3],2025-07-13 13:52:26 [UTC-3]
2025-07-13 16:52:39,1752425559,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.09,7.94,32.99,37.76,113.82,16,7,VIVO,gsm,0,2025-07-13 13:52:39 [UTC-3],2025-07-13 13:52:39 [UTC-3]
2025-07-13 16:52:52,1752425572,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.93,33.00,37.74,113.82,15,7,VIVO,gsm,0,2025-07-13 13:52:52 [UTC-3],2025-07-13 13:52:52 [UTC-3]
2025-07-13 16:53:05,1752425585,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.92,33.00,37.69,113.81,15,7,VIVO,gsm,0,2025-07-13 13:53:05 [UTC-3],2025-07-13 13:53:05 [UTC-3]
2025-07-13 16:53:18,1752425598,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.93,33.00,37.67,113.81,15,7,VIVO,gsm,0,2025-07-13 13:53:18 [UTC-3],2025-07-13 13:53:18 [UTC-3]
2025-07-13 16:53:30,1752425610,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.93,33.00,37.63,113.81,16,7,VIVO,gsm,0,2025-07-13 13:53:30 [UTC-3],2025-07-13 13:53:30 [UTC-3]
2025-07-13 16:53:43,1752425623,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.91,33.02,37.58,113.81,15,7,VIVO,gsm,0,2025-07-13 13:53:43 [UTC-3],2025-07-13 13:53:43 [UTC-3]
2025-07-13 16:53:56,1752425636,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.93,33.02,37.53,113.80,16,7,VIVO,gsm,0,2025-07-13 13:53:56 [UTC-3],2025-07-13 13:53:56 [UTC-3]
2025-07-13 16:54:15,1752425655,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.95,33.03,37.47,113.80,15,7,VIVO,gsm,0,2025-07-13 13:54:15 [UTC-3],2025-07-13 13:54:15 [UTC-3]
2025-07-13 16:54:28,1752425668,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.95,33.03,37.45,113.80,15,7,VIVO,gsm,0,2025-07-13 13:54:28 [UTC-3],2025-07-13 13:54:28 [UTC-3]
2025-07-13 16:54:41,1752425681,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.94,33.02,37.44,113.80,16,7,VIVO,gsm,0,2025-07-13 13:54:41 [UTC-3],2025-07-13 13:54:41 [UTC-3]
2025-07-13 16:54:53,1752425693,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.93,33.01,37.43,113.79,15,7,VIVO,gsm,0,2025-07-13 13:54:53 [UTC-3],2025-07-13 13:54:53 [UTC-3]
2025-07-13 16:55:06,1752425706,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.07,7.94,33.01,37.42,113.79,14,7,VIVO,gsm,0,2025-07-13 13:55:06 [UTC-3],2025-07-13 13:55:06 [UTC-3]
2025-07-13 16:55:19,1752425719,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.93,33.01,37.39,113.78,14,7,VIVO,gsm,0,2025-07-13 13:55:19 [UTC-3],2025-07-13 13:55:19 [UTC-3]
2025-07-13 16:55:32,1752425732,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.93,33.02,37.35,113.78,15,7,VIVO,gsm,0,2025-07-13 13:55:32 [UTC-3],2025-07-13 13:55:32 [UTC-3]
2025-07-13 16:55:44,1752425744,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.91,33.03,37.29,113.78,15,7,VIVO,gsm,0,2025-07-13 13:55:44 [UTC-3],2025-07-13 13:55:44 [UTC-3]
2025-07-13 16:55:57,1752425757,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.92,33.03,37.27,113.78,14,7,VIVO,gsm,0,2025-07-13 13:55:57 [UTC-3],2025-07-13 13:55:57 [UTC-3]
2025-07-13 16:56:10,1752425770,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.92,33.03,37.24,113.77,14,7,VIVO,gsm,0,2025-07-13 13:56:10 [UTC-3],2025-07-13 13:56:10 [UTC-3]
2025-07-13 16:56:23,1752425783,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.09,7.92,33.04,37.21,113.77,15,7,VIVO,gsm,0,2025-07-13 13:56:23 [UTC-3],2025-07-13 13:56:23 [UTC-3]
2025-07-13 16:56:35,1752425795,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.93,33.03,37.19,113.77,14,7,VIVO,gsm,0,2025-07-13 13:56:35 [UTC-3],2025-07-13 13:56:35 [UTC-3]
2025-07-13 16:56:48,1752425808,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.09,7.92,33.03,37.16,113.77,14,7,VIVO,gsm,0,2025-07-13 13:56:48 [UTC-3],2025-07-13 13:56:48 [UTC-3]
2025-07-13 16:57:01,1752425821,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.09,7.91,33.04,37.13,113.77,14,7,VIVO,gsm,0,2025-07-13 13:57:01 [UTC-3],2025-07-13 13:57:01 [UTC-3]
